GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE,PARENT_GEOGRAPHY_CODE,ISO_COUNTRY_CODE,ISO_COUNTRY_CODE_2
AMER,Americas,SUPER_REGION,,,
EMEA,Europe Middle East & Africa,SUPER_REGION,,,
APAC,Asia Pacific,SUPER_REGION,,,
NA,North America,REGION,AMER,,
LATAM_N,Latin America North,REGION,AMER,,
LATAM_S,Latin America South,REGION,AMER,,
WE,Western Europe,REGION,EMEA,,
CE,Central & Eastern Europe,REGION,EMEA,,
ME,Middle East,REGION,EMEA,,
AF,Africa,REGION,EMEA,,
GC,Greater China,REGION,APAC,,
JK,Japan & Korea,REGION,APAC,,
ASEAN,Southeast Asia,REGION,APAC,,
ANZ,Australia & New Zealand,REGION,APAC,,
SA,South Asia,REGION,APAC,,
USA,United States,COUNTRY,NA,USA,US
CAN,Canada,COUNTRY,NA,CAN,CA
MEX,Mexico,COUNTRY,LATAM_N,MEX,MX
GTM,Guatemala,COUNTRY,LATAM_N,GTM,GT
CRI,Costa Rica,COUNTRY,LATAM_N,CRI,CR
PAN,Panama,COUNTRY,LATAM_N,PAN,PA
COL,Colombia,COUNTRY,LATAM_N,COL,CO
BRA,Brazil,COUNTRY,LATAM_S,BRA,BR
ARG,Argentina,COUNTRY,LATAM_S,ARG,AR
CHL,Chile,COUNTRY,LATAM_S,CHL,CL
PER,Peru,COUNTRY,LATAM_S,PER,PE
DEU,Germany,COUNTRY,WE,DEU,DE
FRA,France,COUNTRY,WE,FRA,FR
GBR,United Kingdom,COUNTRY,WE,GBR,GB
ITA,Italy,COUNTRY,WE,ITA,IT
ESP,Spain,COUNTRY,WE,ESP,ES
NLD,Netherlands,COUNTRY,WE,NLD,NL
BEL,Belgium,COUNTRY,WE,BEL,BE
CHE,Switzerland,COUNTRY,WE,CHE,CH
AUT,Austria,COUNTRY,WE,AUT,AT
SWE,Sweden,COUNTRY,WE,SWE,SE
NOR,Norway,COUNTRY,WE,NOR,NO
DNK,Denmark,COUNTRY,WE,DNK,DK
FIN,Finland,COUNTRY,WE,FIN,FI
IRL,Ireland,COUNTRY,WE,IRL,IE
PRT,Portugal,COUNTRY,WE,PRT,PT
POL,Poland,COUNTRY,CE,POL,PL
CZE,Czech Republic,COUNTRY,CE,CZE,CZ
HUN,Hungary,COUNTRY,CE,HUN,HU
ROU,Romania,COUNTRY,CE,ROU,RO
SVK,Slovakia,COUNTRY,CE,SVK,SK
UKR,Ukraine,COUNTRY,CE,UKR,UA
RUS,Russia,COUNTRY,CE,RUS,RU
TUR,Turkey,COUNTRY,CE,TUR,TR
ARE,United Arab Emirates,COUNTRY,ME,ARE,AE
SAU,Saudi Arabia,COUNTRY,ME,SAU,SA
ISR,Israel,COUNTRY,ME,ISR,IL
QAT,Qatar,COUNTRY,ME,QAT,QA
KWT,Kuwait,COUNTRY,ME,KWT,KW
EGY,Egypt,COUNTRY,ME,EGY,EG
ZAF,South Africa,COUNTRY,AF,ZAF,ZA
NGA,Nigeria,COUNTRY,AF,NGA,NG
KEN,Kenya,COUNTRY,AF,KEN,KE
MAR,Morocco,COUNTRY,AF,MAR,MA
CHN,China,COUNTRY,GC,CHN,CN
HKG,Hong Kong,COUNTRY,GC,HKG,HK
TWN,Taiwan,COUNTRY,GC,TWN,TW
JPN,Japan,COUNTRY,JK,JPN,JP
KOR,South Korea,COUNTRY,JK,KOR,KR
SGP,Singapore,COUNTRY,ASEAN,SGP,SG
THA,Thailand,COUNTRY,ASEAN,THA,TH
VNM,Vietnam,COUNTRY,ASEAN,VNM,VN
IDN,Indonesia,COUNTRY,ASEAN,IDN,ID
MYS,Malaysia,COUNTRY,ASEAN,MYS,MY
PHL,Philippines,COUNTRY,ASEAN,PHL,PH
AUS,Australia,COUNTRY,ANZ,AUS,AU
NZL,New Zealand,COUNTRY,ANZ,NZL,NZ
IND,India,COUNTRY,SA,IND,IN
BGD,Bangladesh,COUNTRY,SA,BGD,BD
PAK,Pakistan,COUNTRY,SA,PAK,PK
LKA,Sri Lanka,COUNTRY,SA,LKA,LK

